Time, TrialSetNumber, TrialNumber, boxID, x, y, name
2015-02-17 13:33:43.390,0, 1, 11, 348.63046492376736, 322.800719682403, world_07 
2015-02-17 13:33:43.398,0, 1, 11, 350.63046492376736, 322.800719682403, world_07 
2015-02-17 13:33:43.409,0, 1, 11, 352.63046492376736, 322.800719682403, world_07 
2015-02-17 13:33:43.423,0, 1, 11, 350.63046492376736, 322.800719682403, world_07 
2015-02-17 13:33:43.424,Touch up: [11,  world_07,   1] 
2015-02-17 13:33:43.543,Touch Down: [11,  world_07,   1] 
2015-02-17 13:33:43.550,0, 1, 11, 353.7808818448674, 316.33599389172235, world_07 
2015-02-17 13:33:43.559,0, 1, 11, 353.7808818448674, 314.33599389172235, world_07 
2015-02-17 13:33:43.567,0, 1, 11, 353.7808818448674, 312.33599389172235, world_07 
2015-02-17 13:33:43.575,0, 1, 11, 353.7808818448674, 310.33599389172235, world_07 
2015-02-17 13:33:43.627,0, 1, 11, 353.7808818448674, 312.33599389172235, world_07 
2015-02-17 13:33:43.628,Touch up: [11,  world_07,   1] 
2015-02-17 13:33:43.746,Touch Down: [5,  world_09,   1] 
2015-02-17 13:33:43.752,0, 1, 5, 415.46448556660044, 392.76609366840137, world_09 
2015-02-17 13:33:43.761,0, 1, 5, 417.46448556660044, 382.76609366840137, world_09 
2015-02-17 13:33:43.769,0, 1, 5, 423.46448556660044, 372.76609366840137, world_09 
2015-02-17 13:33:43.782,0, 1, 5, 427.46448556660044, 364.76609366840137, world_09 
2015-02-17 13:33:43.786,0, 1, 5, 427.46448556660044, 358.76609366840137, world_09 
2015-02-17 13:33:43.794,0, 1, 5, 429.46448556660044, 354.76609366840137, world_09 
2015-02-17 13:33:43.847,0, 1, 5, 429.46448556660044, 356.76609366840137, world_09 
2015-02-17 13:33:43.847,Touch up: [5,  world_09,   1] 
2015-02-17 13:33:43.964,Touch Down: [11,  world_07,   1] 
2015-02-17 13:33:43.997,0, 1, 11, 365.37242607869575, 304.95061746936227, world_07 
2015-02-17 13:33:44.005,0, 1, 11, 363.37242607869575, 300.95061746936227, world_07 
2015-02-17 13:33:44.014,0, 1, 11, 363.37242607869575, 294.95061746936227, world_07 
2015-02-17 13:33:44.026,0, 1, 11, 361.37242607869575, 280.95061746936227, world_07 
2015-02-17 13:33:44.029,0, 1, 11, 359.37242607869575, 268.95061746936227, world_07 
2015-02-17 13:33:44.040,0, 1, 11, 357.37242607869575, 252.95061746936227, world_07 
2015-02-17 13:33:44.057,0, 1, 11, 359.37242607869575, 252.95061746936227, world_07 
2015-02-17 13:33:44.057,Touch up: [11,  world_07,   1] 
2015-02-17 13:33:44.185,Touch Down: [16,  world_04,   1] 
2015-02-17 13:33:44.190,0, 1, 16, 410.53485869356996, 447.64491287974556, world_04 
2015-02-17 13:33:44.199,0, 1, 16, 406.53485869356996, 461.64491287974556, world_04 
2015-02-17 13:33:44.209,0, 1, 16, 406.53485869356996, 467.64491287974556, world_04 
2015-02-17 13:33:44.216,0, 1, 16, 406.53485869356996, 469.64491287974556, world_04 
2015-02-17 13:33:44.224,0, 1, 16, 404.53485869356996, 469.64491287974556, world_04 
2015-02-17 13:33:44.242,0, 1, 16, 404.53485869356996, 465.64491287974556, world_04 
2015-02-17 13:33:44.250,0, 1, 16, 404.53485869356996, 463.64491287974556, world_04 
2015-02-17 13:33:44.267,0, 1, 16, 404.53485869356996, 465.64491287974556, world_04 
2015-02-17 13:33:44.268,Touch up: [16,  world_04,   1] 
